;datetime;potencia-compresor-CB1;potencia-compresor-CB2
17318;2025-02-05 03:54:00-05:00;1.716.044.936.142.440;16.993.466.413.007.200
17319;2025-02-05 03:56:00-05:00;17.171.416.824.100.700;16.966.681.766.578.600
17320;2025-02-05 03:58:00-05:00;17.240.249.546.720.200;17.131.332.791.904.100
17321;2025-02-05 04:00:00-05:00;17.152.835.893.333.800;16.923.425.527.386.700
17322;2025-02-05 04:02:00-05:00;17.139.008.892.999.400;16.859.882.930.327.500
17323;2025-02-05 04:04:00-05:00;1.717.112.474.980.070;16.942.107.141.784.700
17324;2025-02-05 04:06:00-05:00;17.060.709.829.680.400;1.707.621.106.297.260
17325;2025-02-05 04:08:00-05:00;17.104.018.893.145.000;1.691.024.381.777.120
17326;2025-02-05 04:10:00-05:00;;16.811.539.019.496.200
17327;2025-02-05 04:12:00-05:00;;17.103.290.916.865.300
17328;2025-02-05 04:14:00-05:00;17.096.394.867.280.900;17.045.438.202.645.500
17329;2025-02-05 04:16:00-05:00;17.153.942.915.969.700;16.982.020.298.047.600
17330;2025-02-05 04:18:00-05:00;17.127.571.746.937.200;16.980.427.290.217.000
17331;2025-02-05 04:20:00-05:00;17.152.127.557.666.400;17.181.411.562.453.200
17332;2025-02-05 04:22:00-05:00;17.193.227.291.318.500;17.275.446.722.448.800
17333;2025-02-05 04:24:00-05:00;1.709.908.380.263.320;16.903.866.781.902.400
17334;2025-02-05 04:26:00-05:00;17.186.451.701.272.400;16.864.989.529.724.100
17335;2025-02-05 04:28:00-05:00;17.112.345.370.043.900;1.703.338.141.991.110
17336;2025-02-05 04:30:00-05:00;17.156.981.559.820.700;17.097.588.625.125.500
17337;2025-02-05 04:32:00-05:00;17.181.654.418.250.200;1.687.261.410.452.960
17338;2025-02-05 04:34:00-05:00;17.090.306.020.377.700;16.960.462.002.568.700
17339;2025-02-05 04:36:00-05:00;171.109.846.727.601;16.896.788.657.110.100
17340;2025-02-05 04:38:00-05:00;17.049.022.579.669.600;16.914.061.871.936.000
17341;2025-02-05 04:40:00-05:00;17.017.962.739.230.800;17.047.161.618.995.900
17342;2025-02-05 04:42:00-05:00;;16.933.878.255.038.600
17343;2025-02-05 04:44:00-05:00;17.167.991.865.538.500;16.998.641.755.099.900
17344;2025-02-05 04:46:00-05:00;17.207.184.383.808.500;16.975.702.167.809.700
17345;2025-02-05 04:48:00-05:00;17.047.076.780.029.200;170.205.971.579.707
17346;2025-02-05 04:50:00-05:00;1.704.177.805.316.030;16.888.823.731.201.800
17347;2025-02-05 04:52:00-05:00;;16.996.923.886.463.600
17348;2025-02-05 04:54:00-05:00;;1.694.582.189.681.340
17349;2025-02-05 04:56:00-05:00;17.168.900.427.284.900;16.879.003.001.269.400
17350;2025-02-05 04:58:00-05:00;17.045.080.534.065.700;16.855.142.543.255.800
17351;2025-02-05 05:00:00-05:00;17.144.855.469.823.500;17.092.302.301.813.600
17352;2025-02-05 05:02:00-05:00;17.014.545.974.485.600;16.720.081.147.275.700
17353;2025-02-05 05:04:00-05:00;17.099.005.854.583.800;17.079.674.928.461.300
17354;2025-02-05 05:06:00-05:00;17.053.170.289.245.300;17.086.441.987.387.200
17355;2025-02-05 05:08:00-05:00;17.128.234.497.939.700;16.942.117.417.725.300
17356;2025-02-05 05:10:00-05:00;1.698.671.963.601.180;16.864.785.356.478.400
17357;2025-02-05 05:12:00-05:00;17.104.045.555.346.900;1.698.405.892.771.950
17358;2025-02-05 05:14:00-05:00;17.038.589.795.835.000;16.827.230.095.995.900
17359;2025-02-05 05:16:00-05:00;17.101.317.865.061.700;17.049.723.823.452.100
17360;2025-02-05 05:18:00-05:00;17.143.978.579.466.100;17.142.123.985.604.200
17361;2025-02-05 05:20:00-05:00;17.101.848.880.052.000;17.036.677.312.878.100
17362;2025-02-05 05:22:00-05:00;17.041.524.872.679.400;17.053.594.248.918.500
17363;2025-02-05 05:24:00-05:00;1.707.195.134.238.660;17.105.101.359.632.600
17364;2025-02-05 05:26:00-05:00;17.008.454.094.920.100;16.931.691.289.926.600
17365;2025-02-05 05:28:00-05:00;17.026.870.459.598.600;16.953.463.813.429.700
17366;2025-02-05 05:30:00-05:00;17.108.643.303.177.000;16.770.148.271.054.200
17367;2025-02-05 05:32:00-05:00;17.101.729.490.596.700;16.934.129.451.277.800
17368;2025-02-05 05:34:00-05:00;1.712.340.201.639.230;17.125.532.453.699.300
17369;2025-02-05 05:36:00-05:00;16.943.368.467.110.200;17.059.081.684.822.900
17370;2025-02-05 05:38:00-05:00;1.706.386.434.440.850;17.079.278.555.327.100
17371;2025-02-05 05:40:00-05:00;17.155.063.809.803.400;17.064.011.016.148.000
17372;2025-02-05 05:42:00-05:00;17.068.300.845.655.800;16.991.028.082.973.200
17373;2025-02-05 05:44:00-05:00;16.997.048.667.106.700;17.044.602.817.246.800
17374;2025-02-05 05:46:00-05:00;17.093.150.407.703.200;17.051.139.786.750.900
17375;2025-02-05 05:48:00-05:00;17.080.661.694.002.100;16.858.283.893.536.800
17376;2025-02-05 05:50:00-05:00;170.744.682.715.653;17.223.696.907.413.300
17377;2025-02-05 05:52:00-05:00;1.703.923.422.347.010;16.925.383.915.714.400
17378;2025-02-05 05:54:00-05:00;16.998.095.426.527.500;17.062.325.439.588.300
17379;2025-02-05 05:56:00-05:00;17.027.080.513.095.400;16.956.338.783.927.200
17380;2025-02-05 05:58:00-05:00;17.042.421.917.655.100;16.977.996.584.458.100
17381;2025-02-05 06:00:00-05:00;17.023.245.289.254.600;17.072.583.160.138.400
17382;2025-02-05 06:02:00-05:00;17.035.286.851.224.700;17.344.854.913.190.800
17383;2025-02-05 06:04:00-05:00;1.708.037.151.351.390;17.260.398.093.580.100
17384;2025-02-05 06:06:00-05:00;1.705.975.177.437.110;17.092.154.118.374.500
17385;2025-02-05 06:08:00-05:00;1.715.193.272.048.840;17.003.539.158.000.000
17386;2025-02-05 06:10:00-05:00;17.301.408.683.745.900;1.717.270.589.887.000
17387;2025-02-05 06:12:00-05:00;17.175.459.010.695.100;17.039.435.644.454.100
17388;2025-02-05 06:14:00-05:00;17.241.430.576.272.000;17.120.187.784.273.600
17389;2025-02-05 06:16:00-05:00;17.117.919.038.620.700;16.937.823.383.037.600
17390;2025-02-05 06:18:00-05:00;17.174.530.034.914.900;17.070.655.153.940.500
17391;2025-02-05 06:20:00-05:00;17.151.831.108.251.300;17.129.809.654.731.700
17392;2025-02-05 06:22:00-05:00;1.721.198.242.819.030;16.868.680.749.297.000
17393;2025-02-05 06:24:00-05:00;17.193.877.153.139.500;1.699.019.971.803.820
17394;2025-02-05 06:26:00-05:00;17.178.999.429.475.600;17.019.919.196.657.700
17395;2025-02-05 06:28:00-05:00;17.186.862.738.252.000;17.036.914.723.658.100
17396;2025-02-05 06:30:00-05:00;17.195.703.373.756.800;16.844.178.369.963.400
17397;2025-02-05 06:32:00-05:00;1.711.765.808.419.770;17.129.824.024.402.600
17398;2025-02-05 06:34:00-05:00;17.162.158.641.249.000;1.700.054.050.345.540
17399;2025-02-05 06:36:00-05:00;17.194.090.329.935.400;16.985.211.201.394.600
17400;2025-02-05 06:38:00-05:00;17.195.800.936.056.200;1.701.567.469.127.530
17401;2025-02-05 06:40:00-05:00;17.176.865.592.036.100;17.079.371.536.959.500
17402;2025-02-05 06:42:00-05:00;17.079.161.689.649.600;17.234.058.117.174.300
17403;2025-02-05 06:44:00-05:00;17.097.686.906.413.400;17.217.685.302.680.400
17404;2025-02-05 06:46:00-05:00;17.144.241.614.901.700;17.024.103.612.065.400
17405;2025-02-05 06:48:00-05:00;17.238.081.662.510.300;17.283.329.480.438.900
17406;2025-02-05 06:50:00-05:00;1.714.432.827.058.940;17.271.716.419.385.200
17407;2025-02-05 06:52:00-05:00;16.989.553.539.195.900;17.107.594.308.582.400
17408;2025-02-05 06:54:00-05:00;16.995.118.438.948.900;1.698.755.584.729.840
17409;2025-02-05 06:56:00-05:00;16.975.218.122.879.200;16.959.772.857.992.900
17410;2025-02-05 06:58:00-05:00;1.702.468.464.582.490;16.844.506.871.898.800
17411;2025-02-05 07:00:00-05:00;1.689.902.409.402.540;16.809.698.944.937.100
17412;2025-02-05 07:02:00-05:00;1.698.117.664.494.910;1.705.160.700.539.330
17413;2025-02-05 07:04:00-05:00;17.184.851.032.537.200;17.053.471.004.808.400
17414;2025-02-05 07:06:00-05:00;17.223.504.092.694.300;17.275.476.018.617.400
17415;2025-02-05 07:08:00-05:00;17.159.408.964.903.700;17.009.487.663.545.800
17416;2025-02-05 07:10:00-05:00;1.720.506.690.524.880;1.698.048.130.218.670
17417;2025-02-05 07:12:00-05:00;17.258.667.358.508.600;17.141.988.839.284.700
17418;2025-02-05 07:14:00-05:00;1.717.827.182.090.990;17.033.287.487.212.800
17419;2025-02-05 07:16:00-05:00;17.162.944.710.327.100;17.036.349.221.405.000
17420;2025-02-05 07:18:00-05:00;17.152.580.828.374.000;
17421;2025-02-05 07:20:00-05:00;17.200.959.819.020.400;
17422;2025-02-05 07:22:00-05:00;17.245.989.604.223.300;17.067.273.353.509.700
17423;2025-02-05 07:24:00-05:00;1.713.967.972.595.370;17.000.136.435.046.000
17424;2025-02-05 07:26:00-05:00;17.252.236.934.945.000;16.999.149.404.287.900
17425;2025-02-05 07:28:00-05:00;17.153.508.382.959.700;170.284.558.605.544
17426;2025-02-05 07:30:00-05:00;17.109.645.390.019.400;17.292.266.133.096.000
17427;2025-02-05 07:32:00-05:00;17.178.643.941.787.200;17.021.331.838.639.300
17428;2025-02-05 07:34:00-05:00;17.197.944.495.564.200;17.177.316.200.069.400
17429;2025-02-05 07:36:00-05:00;1.727.531.070.490.960;1.719.746.020.979.280
17430;2025-02-05 07:38:00-05:00;17.205.870.943.142.300;16.940.139.102.210.800
17431;2025-02-05 07:40:00-05:00;17.264.308.281.866.700;1.694.735.036.361.610
17432;2025-02-05 07:42:00-05:00;17.244.490.167.501.100;16.968.534.269.918.800
17433;2025-02-05 07:44:00-05:00;17.218.377.176.099.800;17.174.693.047.727.300
17434;2025-02-05 07:46:00-05:00;17.097.840.288.993.300;16.895.828.979.646.300
17435;2025-02-05 07:48:00-05:00;17.213.087.102.411.200;1.717.211.832.646.150
17436;2025-02-05 07:50:00-05:00;17.085.356.137.488.100;
17437;2025-02-05 07:52:00-05:00;17.121.727.695.260.800;
17438;2025-02-05 07:54:00-05:00;1.691.003.656.677.580;1.698.976.934.071.940
17439;2025-02-05 07:56:00-05:00;16.636.568.930.318.400;1.701.502.171.521.140
17440;2025-02-05 07:58:00-05:00;16.491.945.679.440.300;16.912.684.819.736.500
17441;2025-02-05 08:00:00-05:00;16.752.213.845.657.400;16.890.929.733.101.100
17442;2025-02-05 08:02:00-05:00;16.889.298.163.357.300;16.798.763.316.967.000
17443;2025-02-05 08:04:00-05:00;17.074.420.950.252.700;16.860.019.784.516.400
17444;2025-02-05 08:06:00-05:00;17.150.210.279.259.200;16.748.416.090.207.800
17445;2025-02-05 08:08:00-05:00;17.066.490.160.558.100;16.931.043.425.405.700
17446;2025-02-05 08:10:00-05:00;1.716.750.680.520.020;1.691.878.085.363.720
17447;2025-02-05 08:12:00-05:00;17.106.465.843.196.900;16.941.609.734.977.800
17448;2025-02-05 08:14:00-05:00;17.100.255.268.232.400;17.072.589.259.994.500
17449;2025-02-05 08:16:00-05:00;17.075.724.756.850.800;16.991.461.896.349.300
17450;2025-02-05 08:18:00-05:00;1.713.606.723.757.270;17.057.539.037.600.800
17451;2025-02-05 08:20:00-05:00;17.055.680.122.394.200;16.817.526.503.794.100
17452;2025-02-05 08:22:00-05:00;17.161.884.808.143.700;16.809.082.714.942.700
17453;2025-02-05 08:24:00-05:00;17.145.615.651.253.000;16.800.820.979.464.000
17454;2025-02-05 08:26:00-05:00;17.109.658.247.318.100;16.942.154.679.066.700
17455;2025-02-05 08:28:00-05:00;17.003.138.113.980.700;17.221.282.453.650.600
17456;2025-02-05 08:30:00-05:00;17.078.992.835.432.200;17.039.532.844.657.300
17457;2025-02-05 08:32:00-05:00;17.051.142.067.128.000;16.893.694.253.036.700
17458;2025-02-05 08:34:00-05:00;17.086.757.332.379.400;1.682.287.014.761.050
17459;2025-02-05 08:36:00-05:00;17.120.505.579.161.300;16.923.685.962.752.900
17460;2025-02-05 08:38:00-05:00;17.192.848.071.569.100;17.034.681.596.544.100
17461;2025-02-05 08:40:00-05:00;17.055.819.560.136.700;16.858.873.610.180.900
17462;2025-02-05 08:42:00-05:00;17.079.294.761.663.200;1.704.587.626.239.350
17463;2025-02-05 08:42:01-05:00;17.141.650.474.405.700;1.702.401.821.567.220
17464;2025-02-05 08:44:00-05:00;17.122.765.632.647.500;16.864.081.243.650.900
17465;2025-02-05 08:46:00-05:00;17.093.921.863.248.000;16.926.328.787.510.900
17466;2025-02-05 08:48:00-05:00;17.173.721.677.736.200;17.090.091.664.967.400
17467;2025-02-05 08:50:00-05:00;1.716.434.082.104.070;16.850.264.644.995.700
17468;2025-02-05 08:52:00-05:00;17.147.885.782.101.000;16.646.401.028.665.800
17469;2025-02-05 08:54:00-05:00;17.107.293.672.028.200;17.036.264.488.563.000
17470;2025-02-05 08:56:00-05:00;17.109.244.717.704.000;17.158.940.867.830.200
17471;2025-02-05 08:58:00-05:00;17.067.981.301.537.200;1.704.460.790.289.370
17472;2025-02-05 09:00:00-05:00;17.140.420.667.547.000;16.883.619.659.610.600
17473;2025-02-05 09:02:00-05:00;17.067.822.423.129.600;17.043.432.718.917.300
17474;2025-02-05 09:04:00-05:00;17.060.336.482.670.200;16.845.495.044.195.500
17475;2025-02-05 09:06:00-05:00;17.093.560.809.565.000;1.706.302.206.481.310
17476;2025-02-05 09:08:00-05:00;1.711.626.922.215.650;16.944.219.898.423.800
17477;2025-02-05 09:10:00-05:00;17.124.583.822.076.200;16.910.364.242.280.600
17478;2025-02-05 09:12:00-05:00;17.150.389.611.212.800;1.700.240.514.467.960
17479;2025-02-05 09:14:00-05:00;17.027.724.870.034.500;17.061.307.713.585.000
17480;2025-02-05 09:16:00-05:00;17.034.495.037.382.800;167.514.141.089.739
17481;2025-02-05 09:18:00-05:00;17.086.852.320.279.900;1.681.743.832.453.050
17482;2025-02-05 09:20:00-05:00;1.698.252.511.796.660;16.752.688.654.103.600
17483;2025-02-05 09:22:00-05:00;17.057.720.767.920.800;16.915.906.614.886.800
17484;2025-02-05 09:24:00-05:00;17.156.868.794.788.600;17.197.810.423.305.500
17485;2025-02-05 09:26:00-05:00;17.046.990.818.638.800;16.707.108.818.185.500
17486;2025-02-05 09:28:00-05:00;16.993.781.357.169.700;16.891.887.059.191.600
17487;2025-02-05 09:30:00-05:00;17.152.350.381.676.100;16.950.030.943.499.600
17488;2025-02-05 09:32:00-05:00;17.182.282.259.899.400;16.793.680.539.326.000
17489;2025-02-05 09:34:00-05:00;17.049.213.046.287.800;17.098.195.221.002.100
17490;2025-02-05 09:36:00-05:00;17.075.924.678.143.100;16.833.909.897.289.600
17491;2025-02-05 09:38:00-05:00;17.152.155.403.161.300;16.971.133.416.593.600
17492;2025-02-05 09:40:00-05:00;17.089.134.076.877.400;16.942.336.655.406.000
17493;2025-02-05 09:42:00-05:00;17.058.635.804.261.200;16.733.726.507.921.300
17494;2025-02-05 09:44:00-05:00;17.079.898.244.123.600;16.873.512.290.657.100
17495;2025-02-05 09:46:00-05:00;17.075.572.889.995.800;1.674.849.862.657.410
17496;2025-02-05 09:48:00-05:00;17.159.647.957.102.300;1.682.798.958.647.740
17497;2025-02-05 09:50:00-05:00;1.711.422.438.699.000;169.595.615.975.208
17498;2025-02-05 09:52:00-05:00;17.098.249.341.167.200;16.721.934.735.494.200
17499;2025-02-05 09:54:00-05:00;17.063.288.810.471.200;16.908.549.408.076.900
17500;2025-02-05 09:56:00-05:00;17.039.868.398.740.600;16.853.364.165.980.000
17501;2025-02-05 09:58:00-05:00;17.078.916.730.794.400;16.810.648.439.362.200
17502;2025-02-05 10:00:00-05:00;17.024.062.653.575.900;16.914.814.483.452.600
17503;2025-02-05 10:02:00-05:00;17.121.984.500.263.400;1.682.607.519.993.640
17504;2025-02-05 10:04:00-05:00;171.080.644.243.414;16.950.599.736.949.800
17505;2025-02-05 10:06:00-05:00;1.714.006.008.144.400;1.712.774.298.994.630
17506;2025-02-05 10:08:00-05:00;17.043.180.579.141.500;16.884.018.315.246.400
17507;2025-02-05 10:10:00-05:00;17.088.019.044.590.600;16.943.042.726.865.900
17508;2025-02-05 10:12:00-05:00;17.106.822.608.499.500;16.890.427.568.905.000
17509;2025-02-05 10:14:00-05:00;17.109.846.737.497.700;16.769.900.798.172.700
17510;2025-02-05 10:16:00-05:00;17.059.234.281.192.500;16.863.242.958.692.400
17511;2025-02-05 10:18:00-05:00;17.097.934.436.815.400;16.755.174.601.223.400
17512;2025-02-05 10:20:00-05:00;17.003.279.610.985.700;16.867.373.047.893.700
17513;2025-02-05 10:22:00-05:00;17.104.998.102.012.500;1.711.869.146.102.690
17514;2025-02-05 10:24:00-05:00;17.118.626.031.832.700;16.634.560.165.353.300
17515;2025-02-05 10:26:00-05:00;17.076.544.092.703.000;16.831.254.723.968.500
17516;2025-02-05 10:28:00-05:00;17.036.705.798.044.500;16.774.781.989.338.800
17517;2025-02-05 10:30:00-05:00;17.125.799.565.742.800;16.920.214.600.079.100
17518;2025-02-05 10:32:00-05:00;16.911.093.994.244.400;1.707.538.666.350.600
17519;2025-02-05 10:34:00-05:00;1.704.043.069.612.960;16.874.427.874.204.700
17520;2025-02-05 10:36:00-05:00;17.150.679.580.966.600;16.896.609.026.212.600
17521;2025-02-05 10:38:00-05:00;171.113.221.724.375;16.955.550.437.999.500
17522;2025-02-05 10:40:00-05:00;17.052.018.386.441.700;1.682.479.081.115.330
17523;2025-02-05 10:42:00-05:00;17.046.301.965.883.000;16.710.851.351.313.900
17524;2025-02-05 10:44:00-05:00;17.095.795.843.245.900;17.047.573.773.330.200
17525;2025-02-05 10:46:00-05:00;17.076.259.875.941.400;16.984.394.002.445.600
17526;2025-02-05 10:48:00-05:00;1.709.928.247.033.930;16.957.412.840.104
17527;2025-02-05 10:50:00-05:00;16.960.884.625.718.800;16.685.619.408.769.500
17528;2025-02-05 10:52:00-05:00;1.701.353.380.083.170;1.710.133.763.817.490
17529;2025-02-05 10:54:00-05:00;17.078.294.020.317.600;16.832.393.933.578.300
17530;2025-02-05 10:56:00-05:00;1.702.043.504.671.780;1.672.877.417.770.380
17531;2025-02-05 10:58:00-05:00;17.119.155.084.401.000;16.850.135.573.503.400
17532;2025-02-05 11:00:00-05:00;17.048.550.659.681.700;16.961.510.305.319.300
17533;2025-02-05 11:02:00-05:00;17.024.432.336.059.300;1.690.573.389.364.460
17534;2025-02-05 11:04:00-05:00;16.953.087.309.071.900;16.620.941.511.875.800
17535;2025-02-05 11:06:00-05:00;17.075.593.851.391.500;16.778.210.704.602.000
17536;2025-02-05 11:08:00-05:00;16.941.908.934.611.900;16.849.289.664.571.000
17537;2025-02-05 11:10:00-05:00;1.705.060.591.040.040;16.822.995.222.518.000
17538;2025-02-05 11:12:00-05:00;17.004.128.044.106.300;16.764.118.697.889.400
17539;2025-02-05 11:14:00-05:00;16.977.480.677.960.500;
17540;2025-02-05 11:16:00-05:00;16.957.241.708.735.900;
17541;2025-02-05 11:18:00-05:00;17.000.009.581.398.600;16.854.697.536.527.000
17542;2025-02-05 11:20:00-05:00;16.999.258.145.494.000;16.800.210.344.652.200
17543;2025-02-05 11:22:00-05:00;16.945.752.762.394.400;167.871.574.962.563
17544;2025-02-05 11:24:00-05:00;17.002.896.641.424.800;
17545;2025-02-05 11:26:00-05:00;16.925.686.816.576.600;
17546;2025-02-05 11:28:00-05:00;17.039.947.725.792.600;16.932.858.706.330.300
17547;2025-02-05 11:30:00-05:00;1.704.185.753.004.220;1.696.400.958.806.750
17548;2025-02-05 11:32:00-05:00;17.071.664.400.405.200;16.717.008.530.852.000
17549;2025-02-05 11:34:00-05:00;1.707.083.374.230.560;
17550;2025-02-05 11:36:00-05:00;17.006.972.601.647.200;
17551;2025-02-05 11:38:00-05:00;17.055.875.755.486.900;170.484.710.194.331
17552;2025-02-05 11:40:00-05:00;17.018.903.596.718.200;16.700.639.662.845.400
17553;2025-02-05 11:42:00-05:00;1.707.774.653.281.620;16.925.733.330.795.800
17554;2025-02-05 11:44:00-05:00;17.053.581.203.551.800;1.688.777.816.460.360
17555;2025-02-05 11:46:00-05:00;16.979.113.872.536.700;1.679.262.909.169.790
17556;2025-02-05 11:48:00-05:00;16.983.426.245.619.100;17.031.138.497.631.500
17557;2025-02-05 11:50:00-05:00;17.055.980.681.343.700;16.990.938.743.518.300
17558;2025-02-05 11:52:00-05:00;16.991.588.595.981.100;16.774.403.656.706.700
17559;2025-02-05 11:54:00-05:00;17.022.274.210.431.700;16.955.458.171.408.400
17560;2025-02-05 11:56:00-05:00;1.699.313.686.220.390;16.816.451.376.002.800
17561;2025-02-05 11:58:00-05:00;17.029.995.988.226.000;17.000.319.915.694.800
17562;2025-02-05 12:00:00-05:00;17.025.173.836.677.400;1.682.193.884.315.970
17563;2025-02-05 12:02:00-05:00;17.025.982.045.037.400;1.695.249.830.108.390
17564;2025-02-05 12:04:00-05:00;17.002.247.011.726.300;16.797.856.413.999.200
17565;2025-02-05 12:06:00-05:00;17.045.031.956.517.900;1.674.605.573.051.090
17566;2025-02-05 12:08:00-05:00;16.965.401.649.793.100;16.869.899.412.304.400
17567;2025-02-05 12:10:00-05:00;1.695.521.422.455.290;1.678.564.107.998.760
17568;2025-02-05 12:12:00-05:00;1.700.086.809.337.580;
17569;2025-02-05 12:20:00-05:00;16.934.444.570.346.400;1.668.209.572.492.340
17570;2025-02-05 12:22:00-05:00;16.938.469.011.277.900;16.817.140.079.312.400
17571;2025-02-05 12:24:00-05:00;16.938.160.223.641.900;16.593.904.527.946.300
17572;2025-02-05 12:26:00-05:00;16.946.119.906.914.200;16.733.493.270.883.900
17573;2025-02-05 12:28:00-05:00;16.951.625.451.094.100;16.883.716.242.046.300
17574;2025-02-05 12:30:00-05:00;16.925.711.113.195.900;16.538.863.427.239.700
17575;2025-02-05 12:32:00-05:00;16.878.031.654.834.500;16.796.562.592.106.400
17576;2025-02-05 12:34:00-05:00;1.675.276.669.627.590;1.661.283.699.687.490
17577;2025-02-05 12:36:00-05:00;16.791.353.092.693.100;16.821.274.593.949.500
17578;2025-02-05 12:38:00-05:00;1.678.888.787.310.430;16.779.398.079.172.900
17579;2025-02-05 12:40:00-05:00;1.687.176.424.823.330;16.490.765.378.399.400
17580;2025-02-05 12:42:00-05:00;16.977.468.066.064.800;16.752.750.506.819.800
17581;2025-02-05 12:44:00-05:00;1.680.704.776.787.430;16.598.806.960.795.100
17582;2025-02-05 12:46:00-05:00;16.827.647.378.703.000;16.873.197.869.443.100
17583;2025-02-05 12:48:00-05:00;16.685.928.302.406.300;1.654.272.247.663.820
17584;2025-02-05 12:50:00-05:00;1.673.866.963.654.590;16.575.444.130.544.500
17585;2025-02-05 12:52:00-05:00;1.678.279.137.394.060;16.554.188.073.778.600
17586;2025-02-05 12:54:00-05:00;16.691.992.992.045.700;16.676.968.325.975.700
17587;2025-02-05 12:56:00-05:00;1.667.443.055.513.750;16.475.243.933.848.400
17588;2025-02-05 12:58:00-05:00;16.723.687.618.326.900;16.818.837.924.630.000
17589;2025-02-05 13:00:00-05:00;16.817.242.062.552.300;16.561.680.125.353.600
17590;2025-02-05 13:00:01-05:00;16.729.405.289.416.400;16.373.474.670.860.800
17591;2025-02-05 13:02:00-05:00;1.667.431.105.678.780;16.420.658.033.612.200
17592;2025-02-05 13:04:00-05:00;16.659.391.258.023.900;16.681.080.623.632.000
17593;2025-02-05 13:06:00-05:00;16.706.567.468.740.000;16.418.935.129.487.600
17594;2025-02-05 13:08:00-05:00;16.728.261.065.476.000;16.793.505.691.713.100
17595;2025-02-05 13:10:00-05:00;1.662.958.560.621.800;1.661.333.503.619.410
17596;2025-02-05 13:12:00-05:00;1.666.590.345.926.950;16.663.518.124.722.800
17597;2025-02-05 13:14:00-05:00;16.697.615.909.922.100;16.534.393.264.677.200
17598;2025-02-05 13:16:00-05:00;16.654.602.518.328.000;16.490.933.127.585.300
17599;2025-02-05 13:18:00-05:00;1.664.023.106.423.970;16.825.319.920.139.600
17600;2025-02-05 13:20:00-05:00;16.845.095.944.619.600;16.606.773.532.670.400
17601;2025-02-05 13:22:00-05:00;16.747.279.139.364.800;16.626.906.376.616.200
17602;2025-02-05 13:24:00-05:00;16.718.404.227.920.400;1.658.986.969.806.900
17603;2025-02-05 13:26:00-05:00;16.764.502.372.351.800;1.669.569.810.273.850
17604;2025-02-05 13:28:00-05:00;16.758.091.342.206.000;16.596.457.361.862.600
17605;2025-02-05 13:30:00-05:00;1.672.978.158.352.800;1.673.081.526.229.320
17606;2025-02-05 13:32:00-05:00;16.630.846.145.993.400;166.098.171.281.042
17607;2025-02-05 13:34:00-05:00;16.693.214.766.990.500;1.650.908.270.646.000
17608;2025-02-05 13:36:00-05:00;16.658.368.494.945.400;16.852.585.953.138.300
17609;2025-02-05 13:38:00-05:00;16.610.112.252.141.300;16.756.507.798.031.300
17610;2025-02-05 13:40:00-05:00;16.640.764.441.703.200;16.589.610.291.081.600
17611;2025-02-05 13:42:00-05:00;16.723.307.566.843.600;16.627.367.307.791.500
17612;2025-02-05 13:44:00-05:00;;1.667.542.289.047.750
17613;2025-02-05 13:46:00-05:00;;1.659.384.997.421.190
17614;2025-02-05 13:48:00-05:00;;165.462.878.684.698
17615;2025-02-05 13:50:00-05:00;;1.664.195.290.240.090
17616;2025-02-05 13:52:00-05:00;;16.735.465.249.512.100
17617;2025-02-05 13:54:00-05:00;1.677.666.731.570.690;16.547.960.394.601.600
17618;2025-02-05 13:56:00-05:00;16.774.851.441.636.300;16.537.590.611.548.500
17619;2025-02-05 13:58:00-05:00;16.797.417.284.248.000;16.675.009.956.415.300
17620;2025-02-05 14:00:00-05:00;1.680.654.382.001.890;16.642.766.772.802.400
17621;2025-02-05 14:02:00-05:00;16.908.092.321.470.800;16.720.509.602.700.100
17622;2025-02-05 14:04:00-05:00;16.821.946.594.276.100;16.656.303.861.188.600
17623;2025-02-05 14:06:00-05:00;16.940.065.980.300.400;16.533.866.457.213.500
17624;2025-02-05 14:08:00-05:00;16.867.219.800.224.700;16.539.025.735.031.400
17625;2025-02-05 14:10:00-05:00;1.682.464.729.646.450;1.661.465.531.848.580
17626;2025-02-05 14:12:00-05:00;1.687.183.577.182.810;1.655.312.226.803.910
17627;2025-02-05 14:14:00-05:00;16.883.642.862.169.300;16.635.841.261.960.000
17628;2025-02-05 14:16:00-05:00;16.904.145.351.044.100;16.659.840.705.185.200
17629;2025-02-05 14:18:00-05:00;1.685.891.222.752.430;1.657.233.074.501.000
17630;2025-02-05 14:20:00-05:00;1.683.349.754.564.790;16.638.682.071.429.400
17631;2025-02-05 14:22:00-05:00;16.772.726.375.436.100;16.674.245.022.057.000
17632;2025-02-05 14:24:00-05:00;16.858.192.072.404.700;16.775.823.746.157.800
17633;2025-02-05 14:26:00-05:00;1.683.061.419.617.070;1.660.200.593.091.330
17634;2025-02-05 14:28:00-05:00;16.777.329.990.710.300;16.614.118.319.755.200
17635;2025-02-05 14:30:00-05:00;16.842.179.169.095.000;16.701.562.195.423.400
17636;2025-02-05 14:32:00-05:00;16.753.594.866.978.200;16.743.317.617.246.500
17637;2025-02-05 14:34:00-05:00;16.791.784.575.370.300;16.678.400.860.765.700
17638;2025-02-05 14:36:00-05:00;16.814.235.558.466.100;16.685.231.208.185.000
17639;2025-02-05 14:38:00-05:00;16.839.894.119.811.500;16.546.824.918.894.200
17640;2025-02-05 14:40:00-05:00;16.782.633.829.354.900;16.795.835.611.432.900
